City Code,Province Code,Country Code,City Name,Province Name,Country Name
GAYVW,KN,NG,Gaya,Kano,Nigeria
GSHUA,YO,NG,Gashua,Yobe,Nigeria
GARKO,GO,NG,Garko,Gombe,Nigeria
GANYE,AD,NG,Ganye,Adamawa,Nigeria
GAMBR,BO,NG,Gambaru,Borno,Nigeria
FUNTA,KT,NG,Funtua,Katsina,Nigeria
FIDII,OY,NG,Fiditi,Oyo,Nigeria
EZZAO,EB,NG,Ezza-Ohu,Ebonyi,Nigeria
EORON,AK,NG,Esuk Oron,Akwa Ibom,Nigeria
EEYQY,LA,NG,Epe,Lagos,Nigeria
ENGUU,AN,NG,Enugu-Ukwu,Anambra,Nigeria
ENUGE,EN,NG,Enugu-Ezike,Enugu,Nigeria
ENUGU,EN,NG,Enugu,Enugu,Nigeria
EUREE,EK,NG,Emure-Ekiti,Ekiti,Nigeria
ELELE,RI,NG,Elele,Rivers,Nigeria
EPOMA,ED,NG,Ekpoma,Edo,Nigeria
EKTYZ,AK,NG,Eket,Akwa Ibom,Nigeria
EJIBO,OS,NG,Ejigbo,Osun,Nigeria
EAMFU,EN,NG,Eha Amufu,Enugu,Nigeria
EGBQJ,KO,NG,Egbe,Kogi,Nigeria
EFONA,OS,NG,Effon Alaiye,Osun,Nigeria
EFIUM,EB,NG,Effium,Ebonyi,Nigeria
EIKRD,LA,NG,Ebute Ikorodu,Lagos,Nigeria
DUTEW,KD,NG,Dutsen Wai,Kaduna,Nigeria
DUTSE,JI,NG,Dutse,Jigawa,Nigeria
DUKKU,GO,NG,Dukku,Gombe,Nigeria
DIKWA,BO,NG,Dikwa,Borno,Nigeria
DHABE,GO,NG,Deba Habe,Gombe,Nigeria
DAURA,KT,NG,Daura,Katsina,Nigeria
DAURA,YO,NG,Daura,Yobe,Nigeria
DRAZO,BA,NG,Darazo,Bauchi,Nigeria
DAMBO,BO,NG,Damboa,Borno,Nigeria
DATRU,YO,NG,Damaturu,Yobe,Nigeria
CLABR,CR,NG,Calabar,Cross River,Nigeria
BRUTU,DE,NG,Burutu,Delta,Nigeria
BUKUR,PL,NG,Bukuru,Plateau,Nigeria
BUGMA,RI,NG,Buguma,Rivers,Nigeria
BONNY,RI,NG,Bonny,Rivers,Nigeria
BODES,KW,NG,Bode Saadu,Kwara,Nigeria
BUYFF,BO,NG,Biu,Borno,Nigeria
BRINK,JI,NG,Birnin Kudu,Jigawa,Nigeria
BRINK,KE,NG,Birnin Kebbi,Kebbi,Nigeria
SBRNG,KD,NG,Sofo-Birnin-Gwari,Kaduna,Nigeria
BLIRI,GO,NG,Biliri,Gombe,Nigeria
BIAUY,NI,NG,Bida,Niger,Nigeria
BENIC,ED,NG,Benin City,Edo,Nigeria
BENDE,AB,NG,Bende,Abia,Nigeria
BELYJ,TA,NG,Beli,Taraba,Nigeria
BAUCH,BA,NG,Bauchi,Bauchi,Nigeria
BAOPZ,NI,NG,Baro,Niger,Nigeria
BMAFU,BO,NG,Bama,Borno,Nigeria
BDAGR,LA,NG,Badagry,Lagos,Nigeria
BABAN,NI,NG,Babana,Niger,Nigeria
AZARE,BA,NG,Azare,Bauchi,Nigeria
AWKXF,AN,NG,Awka,Anambra,Nigeria
RIVAS,RI,NI,Rivas,Rivas,Nicaragua
RBANC,MT,NI,Rio Blanco,Matagalpa,Nicaragua
RMAYW,AS,NI,Rama,Atlantico Sur,Nicaragua
OCTAL,NS,NI,Ocotal,Nueva Segovia,Nicaragua
NUEVG,AS,NI,Nueva Guinea,Atlantico Sur,Nicaragua
NADIM,GR,NI,Nandaime,Granada,Nicaragua
NAGOT,LE,NI,Nagarote,Leon,Nicaragua
MATGL,MT,NI,Matagalpa,Matagalpa,Nicaragua
MAAYA,MS,NI,Masaya,Masaya,Nicaragua
MATPE,MS,NI,Masatepe,Masaya,Nicaragua
MNGUA,MN,NI,Managua,Managua,Nicaragua
LONWV,LE,NI,Leon,Leon,Nicaragua
LPCNR,LE,NI,La Paz Centro,Leon,Nicaragua
JUIGA,CO,NI,Juigalpa,Chontales,Nicaragua
JIOTP,CA,NI,Jinotepe,Carazo,Nicaragua
JINOE,JI,NI,Jinotega,Jinotega,Nicaragua
JLAPA,NS,NI,Jalapa,Nueva Segovia,Nicaragua
GRNAD,GR,NI,Granada,Granada,Nicaragua
ESTLI,ES,NI,Esteli,Esteli,Nicaragua
EVIJO,CI,NI,El Viejo,Chinandega,Nicaragua
ECURO,MN,NI,El Crucero,Managua,Nicaragua
DIMBA,CA,NI,Diriamba,Carazo,Nicaragua
CRNTO,CI,NI,Corinto,Chinandega,Nicaragua
CHIDE,CI,NI,Chinandega,Chinandega,Nicaragua
CHIGP,CI,NI,Chichigalpa,Chinandega,Nicaragua
CAMOP,BO,NI,Camoapa,Boaco,Nicaragua
BOACO,BO,NI,Boaco,Boaco,Nicaragua
BLUFS,AS,NI,Bluefields,Atlantico Sur,Nicaragua
CIUAS,MN,NI,Ciudad Sandino,Managua,Nicaragua
ZWOLE,OV,NL,Zwolle,Overijssel,Netherlands
ZUTHN,GE,NL,Zutphen,Gelderland,Netherlands
ZEVNR,GE,NL,Zevenaar,Gelderland,Netherlands
ZEIST,UT,NL,Zeist,Utrecht,Netherlands
ZEOLD,FL,NL,Zeewolde,Flevoland,Netherlands
ZALTE,GE,NL,Zaltbommel,Gelderland,Netherlands
WORDE,UT,NL,Woerden,Utrecht,Netherlands
WISCH,GE,NL,Wisch,Gelderland,Netherlands
WTRSK,GE,NL,Winterswijk,Gelderland,Netherlands
WISHN,GR,NL,Winschoten,Groningen,Netherlands
WBDST,UT,NL,Wijk bij Duurstede,Utrecht,Netherlands
WIJCN,GE,NL,Wijchen,Gelderland,Netherlands
WIERD,OV,NL,Wierden,Overijssel,Netherlands
WESOT,GE,NL,Westervoort,Gelderland,Netherlands
WEERT,LI,NL,Weert,Limburg,Netherlands
WAGIN,GE,NL,Wageningen,Gelderland,Netherlands
VORST,GE,NL,Voorst,Gelderland,Netherlands
VLIEN,ZE,NL,Vlissingen,Zeeland,Netherlands
VLAWD,GR,NL,Vlagtwedde,Groningen,Netherlands
VIAEN,UT,NL,Vianen,Utrecht,Netherlands
VENAY,LI,NL,Venray,Limburg,Netherlands
VENLO,LI,NL,Venlo,Limburg,Netherlands
VEPYZ,GE,NL,Velp,Gelderland,Netherlands
VEERE,ZE,NL,Veere,Zeeland,Netherlands
VENDA,UT,NL,Veenendaal,Utrecht,Netherlands
VNDAM,GR,NL,Veendam,Groningen,Netherlands
UREHT,UT,NL,Utrecht,Utrecht,Netherlands
UKAZP,FL,NL,Urk,Flevoland,Netherlands
TUBRN,OV,NL,Tubbergen,Overijssel,Netherlands
TIEWP,GE,NL,Tiel,Gelderland,Netherlands
TERZN,ZE,NL,Terneuzen,Zeeland,Netherlands
TGLEN,LI,NL,Tegelen,Limburg,Netherlands
STEIJ,OV,NL,Steenwijk,Overijssel,Netherlands
STAPO,OV,NL,Staphorst,Overijssel,Netherlands
STANL,GR,NL,Stadskanaal,Groningen,Netherlands
SOEST,UT,NL,Soest,Utrecht,Netherlands
SITRD,LI,NL,Sittard,Limburg,Netherlands
ROEMD,LI,NL,Roermond,Limburg,Netherlands
RHENE,UT,NL,Rhenen,Utrecht,Netherlands
RALTE,OV,NL,Raalte,Overijssel,Netherlands
CULEM,GE,NL,Culemborg,Gelderland,Netherlands
BUNCT,UT,NL,Bunschoten,Utrecht,Netherlands
BRNUM,LI,NL,Brunssum,Limburg,Netherlands
BRUMN,GE,NL,Brummen,Gelderland,Netherlands
BORSE,ZE,NL,Borssele,Zeeland,Netherlands
BORNE,OV,NL,Borne,Overijssel,Netherlands
BORUJ,LI,NL,Born,Limburg,Netherlands
BOGER,DR,NL,Borger,Drenthe,Netherlands
BENIG,GE,NL,Beuningen,Gelderland,Netherlands
BEKQP,LI,NL,Beek,Limburg,Netherlands
BANVD,GE,NL,Barneveld,Gelderland,Netherlands
BAARN,UT,NL,Baarn,Utrecht,Netherlands
ASSEN,DR,NL,Assen,Drenthe,Netherlands
ARNHE,GE,NL,Arnhem,Gelderland,Netherlands
APLRN,GE,NL,Apeldoorn,Gelderland,Netherlands
ANLOO,DR,NL,Anloo,Drenthe,Netherlands
AMRST,UT,NL,Amersfoort,Utrecht,Netherlands
ALERS,FL,NL,Almere Stad,Flevoland,Netherlands
ALMEO,OV,NL,Almelo,Overijssel,Netherlands
ALTEN,GE,NL,Aalten,Gelderland,Netherlands
TRNDM,16,NO,Trondheim,Sor-Trondelag,Norway
TONSB,07,NO,Tonsberg,Vestfold,Norway
STIJR,17,NO,Steinkjer,Nord-Trondelag,Norway
STAVR,11,NO,Stavanger,Rogaland,Norway
SKIEN,08,NO,Skien,Telemark,Norway
SAPBO,01,NO,Sarpsborg,Ostfold,Norway
SADNE,11,NO,Sandnes,Rogaland,Norway
SADOR,07,NO,Sandefjord,Vestfold,Norway
POSGN,08,NO,Porsgrunn,Telemark,Norway
OSLJQ,03,NO,Oslo,Oslo,Norway
MOSJQ,01,NO,Moss,Ostfold,Norway
MOLDE,15,NO,Molde,More og Romsdal,Norway
MIRAN,18,NO,Mo i Rana,Nordland,Norway
LIHAM,05,NO,Lillehammer,Oppland,Norway
LARVI,07,NO,Larvik,Vestfold,Norway
KRISN,15,NO,Kristiansund,More og Romsdal,Norway
KISTD,10,NO,Kristiansand,Vest-Agder,Norway
KONGB,06,NO,Kongsberg,Buskerud,Norway
HOTEN,07,NO,Horten,Vestfold,Norway
HAGSN,11,NO,Haugesund,Rogaland,Norway
HAMAR,04,NO,Hamar,Hedmark,Norway
HALDN,01,NO,Halden,Ostfold,Norway
GJOVK,05,NO,Gjovik,Oppland,Norway
FRKTA,01,NO,Fredrikstad,Ostfold,Norway
DRAME,06,NO,Drammen,Buskerud,Norway
BDOWA,18,NO,Bodo,Nordland,Norway
BERGN,12,NO,Bergen,Hordaland,Norway
ARENL,09,NO,Arendal,Aust-Agder,Norway
ALEUN,15,NO,Alesund,More og Romsdal,Norway
ASKOY,12,NO,Askoy,Hordaland,Norway
YTBGD,12,NO,Ytrebygda,Hordaland,Norway
TUSPR,2,NP,Tulsipur,Mid Western,Nepal
TIKPR,5,NP,Tikapur,Far Western,Nepal
MAHER,5,NP,Mahendranagar,Far Western,Nepal
GUAIY,2,NP,Gulariya,Mid Western,Nepal
DHANG,5,NP,Dhangadhi,Far Western,Nepal
DAIEK,2,NP,Dailekh,Mid Western,Nepal
DALUR,5,NP,Dadeldhura,Far Western,Nepal
BINRG,2,NP,Birendranagar,Mid Western,Nepal
DIPYA,5,NP,Dipayal,Far Western,Nepal
NPLGJ,2,NP,Nepalgunj,Mid Western,Nepal
WELNG,WGN,NZ,Wellington,Wellington,New Zealand
WAGUI,MWT,NZ,Wanganui,Manawatu-Wanganui,New Zealand
TIMAU,CAN,NZ,Timaru,Canterbury,New Zealand
TAUPO,WKO,NZ,Taupo,Waikato,New Zealand
PUKHE,AUK,NZ,Pukekohe East,Auckland,New Zealand
POIUA,WGN,NZ,Porirua,Wellington,New Zealand
PARMU,WGN,NZ,Paraparaumu,Wellington,New Zealand
PASON,MWT,NZ,Palmerston North,Manawatu-Wanganui,New Zealand
NSORE,AUK,NZ,North Shore,Auckland,New Zealand
NPLOT,TKI,NZ,New Plymouth,Taranaki,New Zealand
NAPIR,HKB,NZ,Napier,Hawke's Bay,New Zealand
MANUC,AUK,NZ,Manukau City,Auckland,New Zealand
MAGER,AUK,NZ,Mangere,Auckland,New Zealand
LHUTT,WGN,NZ,Lower Hutt,Wellington,New Zealand
INVEC,STL,NZ,Invercargill,Southland,New Zealand
HASTN,HKB,NZ,Hastings,Hawke's Bay,New Zealand
HAMIL,WKO,NZ,Hamilton,Waikato,New Zealand
DUEIN,OTA,NZ,Dunedin,Otago,New Zealand
CHISU,CAN,NZ,Christchurch,Canterbury,New Zealand
ACKND,AUK,NZ,Auckland,Auckland,New Zealand
LEVIN,MWT,NZ,Levin,Manawatu-Wanganui,New Zealand
MSTRN,WGN,NZ,Masterton,Wellington,New Zealand
TURAG,BOP,NZ,Tauranga,Bay of Plenty,New Zealand
PKURA,AUK,NZ,Papakura,Auckland,New Zealand
WHKAT,BOP,NZ,Whakatane,Bay of Plenty,New Zealand
ASHBU,CAN,NZ,Ashburton,Canterbury,New Zealand
WHARI,NTL,NZ,Whangarei,Northland,New Zealand
CAMBG,WKO,NZ,Cambridge,Waikato,New Zealand
RTOUA,BOP,NZ,Rotorua,Bay of Plenty,New Zealand
UPERH,WGN,NZ,Upper Hutt,Wellington,New Zealand
TRADL,HKB,NZ,Taradale,Hawke's Bay,New Zealand
WAIKE,AUK,NZ,Waitakere,Auckland,New Zealand
SRAYV,SH,OM,Sur,Ash Sharqiyah,Oman
SFLSI,DA,OM,Sufalat Sama'il,Ad Dakhiliyah,Oman
SALAH,ZU,OM,Salalah,Zufar,Oman
NIZWA,DA,OM,Nizwa,Ad Dakhiliyah,Oman
MSCAT,MA,OM,Muscat,Masqat,Oman
KHSAB,MU,OM,Khasab,Musandam,Oman
IZKYY,DA,OM,Izki,Ad Dakhiliyah,Oman
IBRIU,ZA,OM,`Ibri,Az Zahirah,Oman
BIDBD,DA,OM,Bidbid,Ad Dakhiliyah,Oman
BWSHA,MA,OM,Bawshar,Masqat,Oman
BARKA,BA,OM,Barka',Al Batinah,Oman
BAHLA,DA,OM,Bahla',Ad Dakhiliyah,Oman
ASIBJ,MA,OM,As Sib al Jadidah,Masqat,Oman
RUSAQ,BA,OM,Rustaq,Al Batinah,Oman
ADMJZ,DA,OM,Adam,Ad Dakhiliyah,Oman
YANQL,ZA,OM,Yanqul,Az Zahirah,Oman
VISTA,8,PA,Vista Alegre,Panama,Panama
VERAC,8,PA,Veracruz,Panama,Panama
TOUME,8,PA,Tocumen,Panama,Panama
SNTAV,9,PA,Santiago de Veraguas,Veraguas,Panama
SMIET,8,PA,San Miguelito,Panama,Panama
PARMS,4,PA,Puerto Armuelles,Chiriqui,Panama
PEDRG,4,PA,Pedregal,Chiriqui,Panama
PNAMA,8,PA,Panama,Panama,Panama
PACOR,8,PA,Pacora,Panama,Panama
NARIJ,8,PA,Nuevo Arraijan,Panama,Panama
LCBRS,8,PA,Las Cumbres,Panama,Panama
LCNEO,4,PA,La Concepcion,Chiriqui,Panama
LCHOA,8,PA,La Chorrera,Panama,Panama
LCBIM,8,PA,La Cabima,Panama,Panama
DAVID,4,PA,David,Chiriqui,Panama
COLON,3,PA,Colon,Colon,Panama
CITRE,6,PA,Chitre,Herrera,Panama
CHIRE,8,PA,Chilibre,Panama,Panama
CHEPO,8,PA,Chepo,Panama,Panama
CHAUL,1,PA,Changuinola,Bocas del Toro,Panama
CTIVA,3,PA,Cativa,Colon,Panama
ARIJN,8,PA,Arraijan,Panama,Panama
ACLDZ,8,PA,Alcaldediaz,Panama,Panama
AGDUC,2,PA,Aguadulce,Cocle,Panama
VIUFV,LAL,PE,Viru,La Libertad,Peru
UHIZA,SAM,PE,Uchiza,San Martin,Peru
TUMBS,TUM,PE,Tumbes,Tumbes,Peru
TRUJI,LAL,PE,Trujillo,La Libertad,Peru
TOACH,SAM,PE,Tocache,San Martin,Peru
TIGOM,HUC,PE,Tingo Maria,Huanuco,Peru
SATIC,LAL,PE,Santiago de Cao,La Libertad,Peru
SPDOL,LAL,PE,San Pedro de Lloc,La Libertad,Peru
ZANJU,LAM,PE,Zana,Lambayeque,Peru
RIOJA,SAM,PE,Rioja,San Martin,Peru
PUCLA,UCA,PE,Pucallpa,Ucayali,Peru
PIMNE,LAM,PE,Pimentel,Lambayeque,Peru
PICSI,LAM,PE,Picsi,Lambayeque,Peru
PAIJN,LAL,PE,Paijan,La Libertad,Peru
PASMY,LAL,PE,Pacasmayo,La Libertad,Peru
MYOBA,SAM,PE,Moyobamba,San Martin,Peru
MONSF,LAM,PE,Monsefu,Lambayeque,Peru
MOCHE,LAL,PE,Moche,La Libertad,Peru
LREDO,LAL,PE,Laredo,La Libertad,Peru
LABYU,LAM,PE,Lambayeque,Lambayeque,Peru
JUANI,SAM,PE,Juanjui,San Martin,Peru
HNUCO,HUC,PE,Huanuco,Huanuco,Peru
HUAMC,LAL,PE,Huamachuco,La Libertad,Peru
GUADP,LAL,PE,Guadalupe,La Libertad,Peru
FERNA,LAM,PE,Ferrenafe,Lambayeque,Peru
CHNAP,LAM,PE,Chongoyape,Lambayeque,Peru
CHOPE,LAL,PE,Chocope,La Libertad,Peru
CHIAO,LAM,PE,Chiclayo,Lambayeque,Peru
CHEPN,LAL,PE,Chepen,La Libertad,Peru
BLVST,SAM,PE,Bellavista,San Martin,Peru
ZRUMI,TUM,PE,Zarumilla,Tumbes,Peru
YNCHA,HUC,PE,Yanacancha,Huanuco,Peru
TARMA,JUN,PE,Tarma,Junin,Peru
TACNA,TAC,PE,Tacna,Tacna,Peru
SURCO,LIM,PE,Surco,Lima,Peru
SICUN,CUS,PE,Sicuani,Cuzco,Peru
SATIP,JUN,PE,Satipo,Junin,Peru
SVENC,LIM,PE,San Vicente de Canete,Lima,Peru
SNTAA,CUS,PE,Santa Ana,Cuzco,Peru
SIDRO,LIM,PE,San Isidro,Lima,Peru
SCLEN,ICA,PE,San Clemente,Ica,Peru
PISCO,ICA,PE,Pisco,Ica,Peru
PAMOG,LIM,PE,Paramonga,Lima,Peru
NIPRL,LIM,PE,Nuevo Imperial,Lima,Peru
NAZCA,ICA,PE,Nazca,Ica,Peru
MOQGA,MOQ,PE,Moquegua,Moquegua,Peru
MMARO,ICA,PE,Minas de Marcona,Ica,Peru
MALFV,LIM,PE,Mala,Lima,Peru
LIMXZ,LIM,PE,Lima,Lima,Peru
LORYA,JUN,PE,La Oroya,Junin,Peru
JUNIN,JUN,PE,Junin,Junin,Peru
JAUJA,JUN,PE,Jauja,Junin,Peru
IMPAL,LIM,PE,Imperial,Lima,Peru
ILZWP,MOQ,PE,Ilo,Moquegua,Peru
ICZUA,ICA,PE,Ica,Ica,Peru
HAURA,LIM,PE,Huaura,Lima,Peru
HUARL,LIM,PE,Huaral,Lima,Peru
HUANT,AYA,PE,Huanta,Ayacucho,Peru
HUACO,JUN,PE,Huancayo,Junin,Peru
HALMY,LIM,PE,Hualmay,Lima,Peru
HUACO,LIM,PE,Huacho,Lima,Peru
CUSCO,CUS,PE,Cusco,Cuzco,Peru
COSIA,LIM,PE,Chosica,Lima,Peru
CHINA,ICA,PE,Chincha Alta,Ica,Peru
CHNAY,LIM,PE,Chancay,Lima,Peru
BARNC,LIM,PE,Barranca,Lima,Peru
AYUHO,AYA,PE,Ayacucho,Ayacucho,Peru
WEWAK,ESW,PG,Wewak,East Sepik,Papua New Guinea
MONTH,WHM,PG,Mount Hagen,Western Highlands,Papua New Guinea
MENDI,SHM,PG,Mendi,Southern Highlands,Papua New Guinea
MADNG,MPM,PG,Madang,Madang,Papua New Guinea
LEJJP,MPL,PG,Lae,Morobe,Papua New Guinea
KOKOO,EBR,PG,Kokopo,East New Britain,Papua New Guinea
KIMBE,WBK,PG,Kimbe,West New Britain,Papua New Guinea
GORKA,EHG,PG,Goroka,Eastern Highlands,Papua New Guinea
BLOLO,MPL,PG,Bulolo,Morobe,Papua New Guinea
ARAWA,NSB,PG,Arawa,Bougainville,Papua New Guinea
SNTAR,LAG,PH,Santa Rosa,Laguna,Philippines
SPALO,LAG,PH,San Pablo,Laguna,Philippines
OLNGP,ZMB,PH,Olongapo,Zambales,Philippines
BAGIO,BEN,PH,Baguio,Benguet,Philippines
ANGEL,PAM,PH,Angeles,Pampanga,Philippines
CHUAJ,SD,PK,Chuhar Jamali,Sindh,Pakistan
RWLAK,JK,PK,Rawala Kot,Azad Kashmir,Pakistan
PJGOT,SD,PK,Pir jo Goth,Sindh,Pakistan
KHIPR,SD,PK,Khairpur,Sindh,Pakistan
ZHBZY,BA,PK,Zhob,Balochistan,Pakistan
ZAIDA,KP,PK,Zaida,Khyber Pakhtunkhwa,Pakistan
ZAIRP,PB,PK,Zahir Pir,Punjab,Pakistan
ZAFRW,PB,PK,Zafarwal,Punjab,Pakistan
YZMAN,PB,PK,Yazman,Punjab,Pakistan
WAZRD,PB,PK,Wazirabad,Punjab,Pakistan
WABTO,PB,PK,Warburton,Punjab,Pakistan
WARAH,SD,PK,Warah,Sindh,Pakistan
VHARI,PB,PK,Vihari,Punjab,Pakistan
UTNZA,KP,PK,Utmanzai,Khyber Pakhtunkhwa,Pakistan
UTHAL,BA,PK,Uthal,Balochistan,Pakistan
USTAM,BA,PK,Usta Muhammad,Balochistan,Pakistan
UMAKO,SD,PK,Umarkot,Sindh,Pakistan
UBARO,SD,PK,Ubauro,Sindh,Pakistan
TURBA,BA,PK,Turbat,Balochistan,Pakistan
TPIJU,KP,PK,Topi,Khyber Pakhtunkhwa,Pakistan
TTSIG,PB,PK,Toba Tek Singh,Punjab,Pakistan
THUZA,SD,PK,Thul,Sindh,Pakistan
THATA,SD,PK,Thatta,Sindh,Pakistan
THARS,SD,PK,Tharu Shah,Sindh,Pakistan
TUNSA,PB,PK,Taunsa,Punjab,Pakistan
TNKVU,KP,PK,Tank,Khyber Pakhtunkhwa,Pakistan
TANGI,KP,PK,Tangi,Khyber Pakhtunkhwa,Pakistan
TAOMK,SD,PK,Tando Muhammad Khan,Sindh,Pakistan
TANOJ,SD,PK,Tando Jam,Sindh,Pakistan
TAHYR,SD,PK,Tando Allahyar,Sindh,Pakistan
TNDOA,SD,PK,Tando Adam,Sindh,Pakistan
TALIW,PB,PK,Tandlianwala,Punjab,Pakistan
TALHR,SD,PK,Talhar,Sindh,Pakistan
TLMBA,PB,PK,Talamba,Punjab,Pakistan
PASNI,BA,PK,Pasni,Balochistan,Pakistan
PAQIL,SD,PK,Pano Aqil,Sindh,Pakistan
PKTAN,PB,PK,Pakpattan,Punjab,Pakistan
PAHUR,KP,PK,Paharpur,Khyber Pakhtunkhwa,Pakistan
PIDAN,SD,PK,Pad Idan,Sindh,Pakistan
PABBI,KP,PK,Pabbi,Khyber Pakhtunkhwa,Pakistan
OKARA,PB,PK,Okara,Punjab,Pakistan
NUSKI,BA,PK,Nushki,Balochistan,Pakistan
NWABS,SD,PK,Nawabshah,Sindh,Pakistan
NAHOF,SD,PK,Naushahro Firoz,Sindh,Pakistan
NUSHV,PB,PK,Naushahra Virkan,Punjab,Pakistan
NAUEO,SD,PK,Naudero,Sindh,Pakistan
NARBD,SD,PK,Nasirabad,Sindh,Pakistan
NROAL,PB,PK,Narowal,Punjab,Pakistan
NRANG,PB,PK,Narang,Punjab,Pakistan
NAKOT,SD,PK,Naukot,Sindh,Pakistan
NAANS,PB,PK,Nankana Sahib,Punjab,Pakistan
MUZAH,PB,PK,Muzaffargarh,Punjab,Pakistan
MUZFD,JK,PK,Muzaffarabad,Azad Kashmir,Pakistan
MUSBA,PB,PK,Mustafabad,Punjab,Pakistan
MRREE,PB,PK,Murree,Punjab,Pakistan
MURKE,PB,PK,Muridke,Punjab,Pakistan
MULTN,PB,PK,Multan,Punjab,Pakistan
MROVX,SD,PK,Moro,Sindh,Pakistan
MITHI,SD,PK,Mithi,Sindh,Pakistan
MTIWA,PB,PK,Mitha Tiwana,Punjab,Pakistan
MPURM,SD,PK,Mirpur Mathelo,Sindh,Pakistan
MPURK,SD,PK,Mirpur Khas,Sindh,Pakistan
MIGOR,KP,PK,Mingora,Khyber Pakhtunkhwa,Pakistan
MINAD,PB,PK,Minchinabad,Punjab,Pakistan
MINWA,PB,PK,Mianwali,Punjab,Pakistan
MCHUN,PB,PK,Mian Channun,Punjab,Pakistan
MEABR,BA,PK,Mehrabpur,Balochistan,Pakistan
MEHAR,SD,PK,Mehar,Sindh,Pakistan
BAIRP,PB,PK,Basirpur,Punjab,Pakistan
BANNU,KP,PK,Bannu,Khyber Pakhtunkhwa,Pakistan
BAHWR,PB,PK,Bahawalpur,Punjab,Pakistan
BHAWG,PB,PK,Bahawalnagar,Punjab,Pakistan
BADIN,SD,PK,Badin,Sindh,Pakistan
BAMHI,PB,PK,Baddomalhi,Punjab,Pakistan
ATOKC,PB,PK,Attock City,Punjab,Pakistan
ARIWL,PB,PK,Arifwala,Punjab,Pakistan
AMGRH,KP,PK,Amangarh,Khyber Pakhtunkhwa,Pakistan
AIPUR,PB,PK,Alipur,Punjab,Pakistan
AKORA,KP,PK,Akora,Khyber Pakhtunkhwa,Pakistan
AHDPE,PB,PK,Ahmadpur East,Punjab,Pakistan
ABOTD,KP,PK,Abbottabad,Khyber Pakhtunkhwa,Pakistan
NOWAC,KP,PK,Nowshera Cantonment,Khyber Pakhtunkhwa,Pakistan
AMDRS,PB,PK,Ahmadpur Sial,Punjab,Pakistan
NBADH,SD,PK,New Badah,Sindh,Pakistan
TGULA,SD,PK,Tando Ghulam Ali,Sindh,Pakistan
SEAJO,SD,PK,Setharja Old,Sindh,Pakistan
RISAP,KP,PK,Risalpur,Khyber Pakhtunkhwa,Pakistan
MAKLC,PB,PK,Malakwal City,Punjab,Pakistan
STAZO,SK,PL,Staszow,Swietokrzyskie,Poland
SARWC,SK,PL,Starachowice,Swietokrzyskie,Poland
SRZYK,SK,PL,Skarzysko-Kamienna,Swietokrzyskie,Poland
SANDR,SK,PL,Sandomierz,Swietokrzyskie,Poland
OIECS,SK,PL,Ostrowiec Swietokrzyski,Swietokrzyskie,Poland
KOSIE,SK,PL,Konskie,Swietokrzyskie,Poland
KILCE,SK,PL,Kielce,Swietokrzyskie,Poland
JEZOW,SK,PL,Jedrzejow,Swietokrzyskie,Poland
BZDOJ,SK,PL,Busko-Zdroj,Swietokrzyskie,Poland
WLOCK,KP,PL,Wloclawek,Kujawsko-Pomorskie,Poland
TORUN,KP,PL,Torun,Kujawsko-Pomorskie,Poland
SWECI,KP,PL,Swiecie,Kujawsko-Pomorskie,Poland
SKUJW,KP,PL,Solec Kujawski,Kujawsko-Pomorskie,Poland
RYPIN,KP,PL,Rypin,Kujawsko-Pomorskie,Poland
NKONN,KP,PL,Naklo nad Notecia,Kujawsko-Pomorskie,Poland
INOWR,KP,PL,Inowroclaw,Kujawsko-Pomorskie,Poland
GRZAD,KP,PL,Grudziadz,Kujawsko-Pomorskie,Poland
FORDN,KP,PL,Fordon,Kujawsko-Pomorskie,Poland
CHEMZ,KP,PL,Chelmza,Kujawsko-Pomorskie,Poland
CHELO,KP,PL,Chelmno,Kujawsko-Pomorskie,Poland
BYGSZ,KP,PL,Bydgoszcz,Kujawsko-Pomorskie,Poland
BRDNA,KP,PL,Brodnica,Kujawsko-Pomorskie,Poland
TOMAR,14,PT,Tomar,Santarem,Portugal
SEMBR,15,PT,Sesimbra,Setubal,Portugal
SETBA,15,PT,Setubal,Setubal,Portugal
SATRM,14,PT,Santarem,Santarem,Portugal
QUREI,08,PT,Quarteira,Faro,Portugal
POTIA,08,PT,Portimao,Faro,Portugal
POTAE,12,PT,Portalegre,Portalegre,Portugal
POBAL,10,PT,Pombal,Leiria,Portugal
PNOVO,15,PT,Pinhal Novo,Setubal,Portugal
PIEAD,15,PT,Piedade,Setubal,Portugal
PENIH,10,PT,Peniche,Leiria,Portugal
PAMEL,15,PT,Palmela,Setubal,Portugal
OLHAO,08,PT,Olhao,Faro,Portugal
MOTIJ,15,PT,Montijo,Setubal,Portugal
MOSNT,14,PT,Monsanto,Santarem,Portugal
MOITA,15,PT,Moita,Setubal,Portugal
MRIAG,10,PT,Marinha Grande,Leiria,Portugal
LOULE,08,PT,Loule,Faro,Portugal
LERIA,10,PT,Leiria,Leiria,Portugal
LAJIO,08,PT,Laranjeiro,Faro,Portugal
LAGOS,08,PT,Lagos,Faro,Portugal
FARUZ,08,PT,Faro,Faro,Portugal
EVORA,07,PT,Evora,Evora,Portugal
ENOMT,14,PT,Entroncamento,Santarem,Portugal
CRIOS,15,PT,Corroios,Setubal,Portugal
